date,temp,hum,airpr,solrad,windvel,winddir
01/08/2004 20:00,16.1,78.8,1020.5,9,0.9,346
01/08/2004 21:00,15.7,78.4,1020.2,9,1,22
01/08/2004 22:00,14.7,81.3,1020.3,9,0.4,210
01/08/2004 23:00,14.2,83.9,1020.4,9,0.6,137
02/08/2004 00:00,13.7,84.8,1020.2,9,1.1,66
02/08/2004 01:00,14.1,83.6,1020,9,1.4,79
02/08/2004 02:00,14.1,81.3,1019.7,9,0.3,86
02/08/2004 03:00,13.1,86,1019.7,9,0.8,53
02/08/2004 04:00,12.9,87.5,1019.7,18,0.5,69
02/08/2004 05:00,16.7,73.2,1019.7,82,0.7,50
02/08/2004 06:00,19.1,69.3,1019.4,185,0.3,1
02/08/2004 07:00,21.4,54.2,1019.4,291,1.6,347
02/08/2004 08:00,20.1,57.7,1019.4,401,1.9,34
02/08/2004 09:00,21.4,54,1019.3,507,2.7,357
02/08/2004 10:00,22,52.7,1019.3,538,1.1,48
02/08/2004 11:00,22.3,50.3,1019.3,602,0.8,334
02/08/2004 12:00,21.3,54.6,1019,129,3.7,4
02/08/2004 13:00,22.2,50.9,1018.6,565,2.4,350
02/08/2004 14:00,23.4,45.1,1018,585,1.2,11
02/08/2004 15:00,23.1,46.4,1017.9,306,3.3,341
02/08/2004 16:00,23.4,48.7,1017.5,333,5.8,351
02/08/2004 17:00,20.5,59.7,1017.4,169,3.6,3
02/08/2004 18:00,20.3,62,1017.4,72,1.7,10
02/08/2004 19:00,19.2,66.7,1017.2,12,0.5,77
02/08/2004 20:00,17,76.2,1017.2,9,0.6,208
02/08/2004 21:00,15.9,77.8,1017.1,9,0.9,32
02/08/2004 22:00,15.8,77.7,1017.1,9,1,56
02/08/2004 23:00,14.5,85.1,1017.1,10,0,132
03/08/2004 00:00,14.2,87.3,1016.6,9,0.6,146
03/08/2004 01:00,13.3,90.4,1016,9,0.2,60
03/08/2004 02:00,14.1,87.5,1015.7,10,1.2,66
03/08/2004 03:00,13.7,89.6,1015.2,9,0.5,55
03/08/2004 04:00,13.9,89.5,1015.5,18,0.5,60
03/08/2004 05:00,17.7,74.4,1015.5,78,0.3,64
03/08/2004 06:00,18.9,75,1015.2,85,0.6,42
03/08/2004 07:00,20.9,61,1015.1,286,1.9,74
03/08/2004 08:00,20.1,64.3,1015.1,385,1.5,291
03/08/2004 09:00,21.6,53.9,1015.2,486,1.7,333
03/08/2004 10:00,22.7,47.9,1014.9,155,2.2,334
03/08/2004 11:00,23.2,47.5,1014.9,574,1.7,285
03/08/2004 12:00,23.3,48.3,1014.5,571,1.9,63
03/08/2004 13:00,23.7,45.9,1014.4,553,1.1,238
03/08/2004 14:00,22.3,53.7,1014.1,368,0.6,337
03/08/2004 15:00,22.9,50.8,1013.8,130,1.1,348
03/08/2004 16:00,23.2,48.7,1013.4,268,0.8,267
03/08/2004 17:00,22.8,49.3,1013.1,161,2.9,0
03/08/2004 18:00,21.6,58.1,1013.4,63,1.6,357
03/08/2004 19:00,19.5,67.7,1013.8,12,0.8,30
03/08/2004 20:00,17.9,72.5,1014,9,1.7,74
03/08/2004 21:00,17.6,73.7,1014,10,2,64
03/08/2004 22:00,16.5,78.3,1014.1,10,0.7,122
03/08/2004 23:00,16.3,78.3,1013.7,9,1.6,86
04/08/2004 00:00,15.5,80.6,1013.8,9,1,64
04/08/2004 01:00,15.4,79.7,1013.8,11,0.4,66
04/08/2004 02:00,16,73.4,1013.5,9,0.7,167
04/08/2004 03:00,15.8,74.9,1013.5,10,0.5,143
04/08/2004 04:00,16,74.3,1013.7,17,0.1,109
04/08/2004 05:00,18.4,66.2,1013.8,80,0.7,138
04/08/2004 06:00,22.8,60.5,1013.9,162,0.1,253
04/08/2004 07:00,23.3,50.2,1014.1,278,1.5,144
04/08/2004 08:00,24.5,47.3,1014.4,359,1.6,166
04/08/2004 09:00,25.5,43.2,1014.6,363,1.4,141
04/08/2004 10:00,25.6,42.3,1014.8,269,1.5,244
04/08/2004 11:00,24.9,43.7,1014.8,586,1.4,132
04/08/2004 12:00,26.2,38,1014.9,567,2.8,199
04/08/2004 13:00,27,37.7,1014.9,412,1.3,279
04/08/2004 14:00,25.7,42.2,1015,236,1.9,123
04/08/2004 15:00,26.4,39.8,1014.9,120,1.8,130
04/08/2004 16:00,24.7,46.4,1014.9,45,0.5,12
04/08/2004 17:00,23.6,50.7,1015.2,32,0.5,84
04/08/2004 18:00,22.6,54.5,1015.2,50,1.4,88
04/08/2004 19:00,21.5,53.1,1015.2,12,1,94
04/08/2004 20:00,20.3,54.3,1015.9,9,1.1,97
04/08/2004 21:00,19.7,54.7,1016.1,9,1.1,81
04/08/2004 22:00,19.8,53.6,1016.6,9,1.7,118
04/08/2004 23:00,20.2,51.7,1016.6,9,1.5,133
05/08/2004 00:00,19.9,52.5,1016.3,9,2.3,137
05/08/2004 01:00,19.5,55.3,1016.2,9,2.1,148
05/08/2004 02:00,19.2,57.7,1016.3,9,1.3,111
05/08/2004 03:00,18.4,61.5,1016.3,9,1,124
05/08/2004 04:00,17.9,65,1016.3,18,0.7,76
05/08/2004 05:00,19.5,59.3,1016.7,68,2,65
05/08/2004 06:00,22.8,51.5,1016.8,177,1.3,87
05/08/2004 07:00,23.8,46.8,1016.9,282,2.6,74
05/08/2004 08:00,24,40.3,1016.9,374,3.2,93
05/08/2004 09:00,25.1,42.7,1016.9,400,1.3,321
05/08/2004 10:00,25.4,41.9,1016.8,513,2.3,98
05/08/2004 11:00,25.2,40.3,1016.6,590,2.4,93
05/08/2004 12:00,27.1,38.1,1016.6,206,3.2,96
05/08/2004 13:00,27.1,38.1,1016.5,520,0.8,161
05/08/2004 14:00,25.4,39.6,1016.3,130,5.7,58
05/08/2004 15:00,25.2,41.8,1016,494,2.1,79
05/08/2004 16:00,24.9,42.2,1015.9,254,2.1,75
05/08/2004 17:00,24.8,42.5,1015.8,131,1.8,69
05/08/2004 18:00,24.2,44.6,1015.9,62,1.9,66
05/08/2004 19:00,22,52.1,1016.2,12,1.6,79
05/08/2004 20:00,20.7,57.3,1016.6,9,1.3,54
05/08/2004 21:00,19.8,63.3,1016.9,9,1.4,44
05/08/2004 22:00,19.3,67.8,1016.9,10,1.7,57
05/08/2004 23:00,19.3,68.7,1016.9,10,1.5,69
06/08/2004 00:00,20.2,64,1016.6,10,2.1,104
06/08/2004 01:00,20.6,61.1,1016.4,9,1.4,85
06/08/2004 02:00,19,66.5,1016,10,0.6,120
06/08/2004 03:00,19.6,58.9,1016,9,2,117
06/08/2004 04:00,20.4,54.9,1016.2,15,1.6,116
06/08/2004 05:00,21.9,48.5,1016.5,78,4.3,82
06/08/2004 06:00,21.9,50.9,1016.9,169,1.6,142
06/08/2004 07:00,23.6,43.6,1017.2,273,2.4,94
06/08/2004 08:00,24.8,39.3,1017.4,360,1.3,76
06/08/2004 09:00,26.2,34.3,1017.6,443,1,148
06/08/2004 10:00,26.1,34,1017.5,505,2.2,76
06/08/2004 11:00,26.5,32.6,1017.4,530,3.4,1
06/08/2004 12:00,26.9,32.6,1017.4,526,1.5,98
06/08/2004 13:00,27.6,32.6,1017.4,500,3,28
06/08/2004 14:00,26.7,35.9,1017.4,589,1.9,62
06/08/2004 15:00,26.7,36.7,1017.4,459,2.6,64
06/08/2004 16:00,25.2,41.5,1017.4,254,3.8,48
06/08/2004 17:00,24.4,43.9,1017.6,151,3.2,82
06/08/2004 18:00,23.4,47.9,1018,58,1.4,108
06/08/2004 19:00,21.3,53.4,1018.5,11,2.4,86
06/08/2004 20:00,20.4,56.1,1018.7,9,1.8,76
06/08/2004 21:00,19.8,58.3,1018.7,9,1.9,108
06/08/2004 22:00,19.7,58.8,1018.7,9,2.1,103
06/08/2004 23:00,19.1,61.2,1018.7,9,1.5,131
07/08/2004 00:00,19,60.8,1018.6,9,0.9,343
07/08/2004 01:00,19,59,1018.3,9,2.2,137
07/08/2004 02:00,18.6,59.7,1018.1,9,2,138
07/08/2004 03:00,17.8,61.1,1017.9,9,2.2,122
07/08/2004 04:00,18.1,58.8,1018,14,1.3,137
07/08/2004 05:00,20,54.1,1018.3,78,2.8,112
07/08/2004 06:00,21.1,51,1018.6,183,3.4,85
07/08/2004 07:00,22.7,46.2,1018.6,289,1.6,109
07/08/2004 08:00,23.6,40,1019,376,2.1,86
07/08/2004 09:00,24,37.8,1019.1,453,3.6,97
07/08/2004 10:00,25.8,34.8,1019,506,2.6,123
07/08/2004 11:00,25.2,34.5,1018.7,302,3.3,89
07/08/2004 12:00,26.6,31.8,1018.5,529,2.9,104
07/08/2004 13:00,26.7,31.3,1018,517,2.1,93
07/08/2004 14:00,26.4,35,1017.4,589,3.5,61
07/08/2004 15:00,25.4,35.7,1017.3,464,3,77
07/08/2004 16:00,24.3,40.6,1017.2,250,3.3,65
07/08/2004 17:00,23.5,42.6,1017.2,148,4.1,67
07/08/2004 18:00,23,45.7,1017.4,62,1.6,129
07/08/2004 19:00,21.1,53.7,1017.7,11,2.1,74
07/08/2004 20:00,20.1,57.8,1017.7,9,2.5,102
07/08/2004 21:00,19.7,60.3,1017.7,9,2.7,100
07/08/2004 22:00,19.7,60.3,1017.4,9,4.5,124
07/08/2004 23:00,19.7,57.9,1017.2,9,3.4,132
08/08/2004 00:00,19.5,56.9,1017.1,9,2.2,131
08/08/2004 01:00,18.9,59.3,1016.8,10,2.7,145
08/08/2004 02:00,18.4,61,1016.7,9,2.7,138
08/08/2004 03:00,18.2,61.8,1016.8,9,2.8,134
08/08/2004 04:00,18.2,61.6,1017,14,2.3,130
08/08/2004 05:00,18.7,62.9,1016.9,75,2.5,114
08/08/2004 06:00,20.7,58.6,1017.1,171,1.4,108
08/08/2004 07:00,22.2,53.7,1017.2,274,1.7,130
08/08/2004 08:00,22.5,51.1,1017.2,368,1.4,132
08/08/2004 09:00,23.1,45.4,1017.2,449,3.2,150
08/08/2004 10:00,23.6,42.6,1016.9,501,3.3,98
08/08/2004 11:00,23.6,43.1,1016.8,421,4.7,88
08/08/2004 12:00,25.2,39.1,1016.2,527,3.3,118
08/08/2004 13:00,26,35.3,1016,498,2.6,140
08/08/2004 14:00,26.8,33.5,1015.8,564,2.4,91
08/08/2004 15:00,25.9,33,1015.7,437,3.4,83
08/08/2004 16:00,25.8,34.4,1015.2,251,2.2,137
08/08/2004 17:00,25,36.3,1015.2,148,1.3,100
08/08/2004 18:00,23.7,38.7,1015.5,54,2.4,109
08/08/2004 19:00,21.6,44,1016,11,1.2,101
08/08/2004 20:00,20.3,47.5,1016.2,9,2.2,78
08/08/2004 21:00,19.5,48.1,1016.3,9,1.8,89
08/08/2004 22:00,20.1,46,1016.5,9,2.5,118
08/08/2004 23:00,19.9,47.2,1016.6,9,3.1,122
09/08/2004 00:00,19.5,50.1,1016.6,9,2,120
09/08/2004 01:00,19.1,52.8,1016.3,9,2,114
09/08/2004 02:00,18.8,54.4,1016.5,10,2.2,133
09/08/2004 03:00,18.6,54.9,1016.5,9,1.8,124
09/08/2004 04:00,18.5,55.6,1016.9,13,1.4,109
09/08/2004 05:00,19.2,54.7,1017.2,64,1.6,85
09/08/2004 06:00,21.7,48.9,1017.2,168,1.6,65
09/08/2004 07:00,22.8,44.4,1017.4,269,4.1,85
09/08/2004 08:00,24.4,42.3,1017.9,360,3.3,102
09/08/2004 09:00,24,43.5,1018,451,3.1,99
09/08/2004 10:00,24.9,39.4,1018,171,2.1,111
09/08/2004 11:00,26.2,32.6,1017.9,524,2.6,80
09/08/2004 12:00,26,31.9,1017.9,530,2.5,87
09/08/2004 13:00,26.3,31.4,1018,192,4,108
09/08/2004 14:00,26.8,31,1017.9,586,2.9,87
09/08/2004 15:00,26.1,33.9,1017.8,452,3.4,132
09/08/2004 16:00,25.9,34.5,1017.4,246,2.2,91
09/08/2004 17:00,24.8,36.9,1017.6,146,3.7,85
09/08/2004 18:00,23.6,40.8,1018,53,3.1,84
09/08/2004 19:00,21.6,47.4,1018.6,10,0.9,109
09/08/2004 20:00,20.1,51.6,1019,9,1.3,124
09/08/2004 21:00,19.7,50.7,1019.1,9,1.6,86
09/08/2004 22:00,19.5,50.1,1019.1,9,2,77
09/08/2004 23:00,19.4,53.1,1019.1,10,1.7,126
10/08/2004 00:00,19.7,52.1,1019,9,2.1,133
10/08/2004 01:00,19.3,54.6,1018.8,10,1.4,126
10/08/2004 02:00,19.5,51.8,1018.7,9,2.4,132
10/08/2004 03:00,19.6,50.9,1018.6,9,1.1,93
10/08/2004 04:00,18.8,55.6,1018.6,12,2.2,144
10/08/2004 05:00,20.2,51.6,1018.8,68,1,90
10/08/2004 06:00,22.1,49.1,1019,167,1.1,93
10/08/2004 07:00,23.6,45.4,1018.9,267,1.7,126
10/08/2004 08:00,23.4,45.3,1018.8,364,3.4,122
10/08/2004 09:00,24.1,39.7,1018.6,451,4.9,83
10/08/2004 10:00,25.5,37.3,1018.3,486,2.9,119
10/08/2004 11:00,25.9,34.6,1018.3,528,4.2,83
10/08/2004 12:00,26.5,31.7,1018.3,524,4.2,79
10/08/2004 13:00,27.1,32.7,1017.6,501,2.5,175
10/08/2004 14:00,27.4,31.1,1017.2,526,3.3,60
10/08/2004 15:00,26.1,33.5,1017.1,219,1.1,120
10/08/2004 16:00,25.6,34.6,1016.6,139,4.5,74
10/08/2004 17:00,25,37.3,1016.3,79,3.4,76
10/08/2004 18:00,23.6,39.7,1016.8,33,2.3,79
10/08/2004 19:00,21.9,44,1016.7,10,1.6,82
10/08/2004 20:00,20.4,48.9,1016.7,10,1.9,85
10/08/2004 21:00,20.8,49.2,1016.8,10,1.8,110
10/08/2004 22:00,21.2,47.5,1016.6,10,2.3,88
10/08/2004 23:00,20.8,49.2,1016.3,10,2.3,76
11/08/2004 00:00,20.7,50.8,1016,10,2.5,116
11/08/2004 01:00,20.6,52.2,1015.8,9,2.2,118
11/08/2004 02:00,20.3,53.7,1015.4,10,1.4,128
11/08/2004 03:00,20.3,50.5,1015.2,10,2.2,134
11/08/2004 04:00,20.2,49.4,1014.9,14,1.6,139
11/08/2004 05:00,20.1,49.5,1014.6,30,1.4,121
11/08/2004 06:00,20.5,48.8,1014.6,53,1.4,137
11/08/2004 07:00,20.9,49,1014.9,90,1.3,137
11/08/2004 08:00,22.1,49.2,1014.9,165,1.4,181
11/08/2004 09:00,20.3,56.2,1015.8,65,2.1,241
11/08/2004 10:00,19.3,63.7,1015.8,102,1.2,219
11/08/2004 11:00,19.1,64.4,1016,159,2.9,236
11/08/2004 12:00,20.1,61.1,1015.5,134,1.1,15
11/08/2004 13:00,20,62,1015.7,122,1,262
11/08/2004 14:00,20.5,64.6,1015.5,107,1.2,143
11/08/2004 15:00,21.5,59.4,1015.4,282,1.2,216
11/08/2004 16:00,22.3,56.6,1015.2,323,1.1,155
11/08/2004 17:00,21.1,63.8,1014.9,136,1.8,245
11/08/2004 18:00,22.6,60.2,1014.9,55,0.8,231
11/08/2004 19:00,18.8,76.4,1015.2,10,1.5,239
11/08/2004 20:00,17.1,84.5,1015.5,9,0.7,106
11/08/2004 21:00,16.7,86.2,1015.7,9,0.1,132
11/08/2004 22:00,16.3,89.5,1015.8,9,0.6,161
11/08/2004 23:00,16.5,88.6,1015.7,9,0,57
12/08/2004 00:00,15.8,91.3,1015.5,10,1.2,73
12/08/2004 01:00,15.4,92.6,1015.2,10,1.2,100
12/08/2004 02:00,15.2,93.6,1014.8,10,0.7,81
12/08/2004 03:00,15.2,94.4,1014.7,9,0.8,116
12/08/2004 04:00,15.9,84.5,1014.4,12,0,159
12/08/2004 05:00,17,82,1013.8,66,0.7,66
12/08/2004 06:00,23.6,61,1013.8,167,0.1,340
12/08/2004 07:00,23.4,53.9,1013.8,265,0.8,196
12/08/2004 08:00,23,52.9,1013.4,361,1.4,196
12/08/2004 09:00,25.3,45.3,1013,440,0.8,251
12/08/2004 10:00,26,41.9,1012.2,488,1.3,124
12/08/2004 11:00,26.6,37.9,1011.7,540,1.4,174
12/08/2004 12:00,28.1,32.3,1011,415,1.1,159
12/08/2004 13:00,27.9,33.6,1010.3,457,1.5,204
12/08/2004 14:00,27.5,33.5,1009.6,611,1.6,164
12/08/2004 15:00,28.3,35.3,1008.2,483,1.4,7
12/08/2004 16:00,27.2,38.4,1008.1,185,0.8,190
12/08/2004 17:00,25.4,43.7,1007.3,59,0.5,130
12/08/2004 18:00,24.1,46.6,1007.1,18,0.3,153
12/08/2004 19:00,19.1,76.7,1007.1,12,3.7,293
12/08/2004 20:00,16.6,95.5,1007.9,11,1.8,288
12/08/2004 21:00,16,97.5,1008.5,12,1.6,215
12/08/2004 22:00,15.6,98.4,1008.5,12,1.7,233
12/08/2004 23:00,15,98.2,1008,12,2.8,228
13/08/2004 00:00,14,97.4,1008.4,12,4.6,258
13/08/2004 01:00,13.2,95.7,1008,11,4.1,263
13/08/2004 02:00,13,97.8,1007.6,11,2.5,234
13/08/2004 03:00,12.8,96.8,1007.5,12,2.6,224
13/08/2004 04:00,12.6,96.5,1007.3,12,4.6,234
13/08/2004 05:00,12.3,98.5,1007.1,24,2.8,226
13/08/2004 06:00,12.3,97.4,1007,28,2.4,233
13/08/2004 07:00,12.4,99.4,1006.7,44,3.5,222
13/08/2004 08:00,12.9,98,1006.8,122,3.4,242
13/08/2004 09:00,14.2,89.4,1006.6,120,4.1,228
13/08/2004 10:00,14.8,89.3,1006.6,477,5.9,219
13/08/2004 11:00,15.2,84.2,1006.2,165,5.2,225
13/08/2004 12:00,17.1,75.4,1005.9,653,4.6,200
13/08/2004 13:00,13.4,92.2,1006.6,224,1.3,199
13/08/2004 14:00,12.1,92.5,1006.2,42,3.8,250
13/08/2004 15:00,11.7,96.7,1006.7,68,1.5,197
13/08/2004 16:00,12.9,97.2,1006.7,15,1.5,238
13/08/2004 17:00,13.5,95.7,1006.6,118,1.8,221
13/08/2004 18:00,13,96.8,1006.8,15,2.4,222
13/08/2004 19:00,12.7,98.9,1007.4,12,1.6,232
13/08/2004 20:00,12.5,98.7,1007.6,11,2.9,219
13/08/2004 21:00,12.3,99.5,1008,11,1.4,233
13/08/2004 22:00,12.4,99.3,1008.4,11,2.9,241
13/08/2004 23:00,12.3,99.5,1008.7,12,2.3,214
14/08/2004 00:00,12.3,99.8,1008.8,12,4.2,234
14/08/2004 01:00,12.3,99.9,1008.8,12,2.5,231
14/08/2004 02:00,12.2,99.9,1008.9,11,4.5,246
14/08/2004 03:00,12.2,99.9,1008.9,11,2.8,221
14/08/2004 04:00,12.3,99.9,1009.2,12,1.6,242
14/08/2004 05:00,12.3,99.9,1009.6,28,1.1,227
14/08/2004 06:00,12.5,99.9,1010.2,38,0.8,199
14/08/2004 07:00,12.8,99.9,1010.8,43,1.1,213
14/08/2004 08:00,13.5,99.6,1011.5,70,0.4,295
14/08/2004 09:00,15.5,85.2,1012.2,165,0.4,255
14/08/2004 10:00,17.2,74.4,1012.8,131,1.5,19
14/08/2004 11:00,17,76.7,1013.8,140,1.7,66
14/08/2004 12:00,17,77,1014.5,242,2.9,356
14/08/2004 13:00,17.4,74.1,1015.2,248,1.6,308
14/08/2004 14:00,16.8,77.3,1015.7,137,2,345
14/08/2004 15:00,17.9,72.5,1016.3,272,3.8,349
14/08/2004 16:00,18.1,75,1017,147,1.7,312
14/08/2004 17:00,18.5,71.5,1017.4,142,2.9,342
14/08/2004 18:00,17.7,75.2,1018.3,42,1.1,322
14/08/2004 19:00,16,83.4,1019.1,10,1.2,293
14/08/2004 20:00,15,88.4,1019.7,11,0.9,351
14/08/2004 21:00,14.2,92.8,1020.2,10,0.7,311
14/08/2004 22:00,14.5,90.4,1020.7,11,0.9,182
14/08/2004 23:00,13.8,94.9,1021.1,10,1.4,186
15/08/2004 00:00,13.3,94.9,1021.1,9,1.1,192
15/08/2004 01:00,12.7,98.1,1021.1,10,1.7,192
15/08/2004 02:00,12.9,98.8,1021.1,10,1,190
15/08/2004 03:00,13.1,97,1021.1,11,1.5,229
15/08/2004 04:00,13.3,99.6,1021.4,12,2.2,255
15/08/2004 05:00,13.7,99.9,1021.4,21,1.1,278
15/08/2004 06:00,13.6,99.9,1021.5,37,1.6,267
15/08/2004 07:00,14.1,99.9,1021.9,61,2.1,242
15/08/2004 08:00,14.8,97.3,1022,458,3.9,248
15/08/2004 09:00,16.2,83.9,1021.9,481,3.1,228
15/08/2004 10:00,17.8,77.2,1021.9,524,2.2,224
15/08/2004 11:00,18.1,69.6,1021.6,182,3.7,265
15/08/2004 12:00,18.8,69.6,1021.6,534,1.9,243
15/08/2004 13:00,21,55.8,1021.1,518,1.5,238
15/08/2004 14:00,20.2,60.3,1020.5,174,3,295
15/08/2004 15:00,20.8,58.8,1020.2,425,2.7,266
15/08/2004 16:00,20.9,60.8,1019.7,135,1.6,232
15/08/2004 17:00,20.1,61.6,1019.1,70,2,232
15/08/2004 18:00,18.8,68.1,1018.8,28,1.5,237
15/08/2004 19:00,17.7,76.3,1019,10,1.3,287
15/08/2004 20:00,16,84.8,1019.1,9,0.5,303
15/08/2004 21:00,14.7,90.7,1018.7,9,0.9,151
15/08/2004 22:00,14.3,92.1,1018.2,10,0.7,155
15/08/2004 23:00,14.2,93.1,1017.8,10,0.8,157
16/08/2004 00:00,13,96.4,1017.2,10,0,88
16/08/2004 01:00,12.8,97.3,1016.3,10,0.2,151
16/08/2004 02:00,13.2,93.6,1015.8,10,0.6,203
16/08/2004 03:00,13.1,93.9,1015.3,10,0,72
16/08/2004 04:00,13.6,92.1,1014.9,12,0.6,156
16/08/2004 05:00,14.7,88.8,1014.6,52,1.2,201
16/08/2004 06:00,15.9,84.1,1014.6,67,1.4,201
16/08/2004 07:00,17.2,77.4,1014,226,2.8,205
16/08/2004 08:00,19.4,67.9,1013.5,408,2.6,179
16/08/2004 09:00,19.2,66,1012.9,171,2.7,215
16/08/2004 10:00,20.4,62.9,1012.2,233,4.4,187
16/08/2004 11:00,20,65.8,1011.7,197,3,192
16/08/2004 12:00,20.3,61,1011.6,288,3.2,196
16/08/2004 13:00,22.5,56.3,1010.8,375,1.8,161
16/08/2004 14:00,21.7,54.9,1010.4,586,1.8,171
16/08/2004 15:00,21.1,53.9,1010.1,164,2.9,204
16/08/2004 16:00,20.1,64.2,1010.1,102,2.2,224
16/08/2004 17:00,19.6,67.4,1009.6,87,2.9,205
16/08/2004 18:00,18.8,73.8,1009.6,24,1.9,211
16/08/2004 19:00,17.9,79,1009.6,11,1.9,181
16/08/2004 20:00,17.4,82.1,1009.8,11,1.4,176
16/08/2004 21:00,17.2,83.7,1010.2,11,1.6,240
16/08/2004 22:00,16.7,86.7,1010.2,11,1.3,187
16/08/2004 23:00,16.4,88.6,1010.1,11,1.6,219
17/08/2004 00:00,16,90.9,1009.9,12,2.8,197
17/08/2004 01:00,15.9,93.2,1009.8,11,2.1,228
17/08/2004 02:00,15.7,95.3,1009.6,12,2.2,229
17/08/2004 03:00,15.7,95.9,1009.4,11,1.9,238
17/08/2004 04:00,15.7,96.3,1009,12,0.8,255
17/08/2004 05:00,13.7,97.8,1009.6,12,3.5,255
17/08/2004 06:00,14.5,99.7,1009.8,21,1,201
17/08/2004 07:00,15.4,99.8,1009.9,55,1.3,252
17/08/2004 08:00,15.5,99.9,1010.2,137,2.6,237
17/08/2004 09:00,17.3,91.4,1010.4,331,2,216
17/08/2004 10:00,17.7,91.7,1010.8,116,1.3,166
17/08/2004 11:00,19.2,85,1010.8,356,1.5,205
17/08/2004 12:00,20.6,71.4,1010.7,427,1.2,162
17/08/2004 13:00,20.8,68.7,1010.4,266,1.5,159
17/08/2004 14:00,21.8,63.2,1010.2,512,2.6,192
17/08/2004 15:00,21.9,62.5,1009.9,308,1.8,154
17/08/2004 16:00,21.8,60.8,1009.4,283,1.5,219
17/08/2004 17:00,20.9,67.5,1009.6,79,2.1,184
17/08/2004 18:00,18.8,76.6,1009.4,29,0.7,160
17/08/2004 19:00,17.2,84,1009.4,9,1.5,165
17/08/2004 20:00,16.6,88.4,1009.5,9,0.7,214
17/08/2004 21:00,16.4,90.9,1009.6,11,1.3,144
17/08/2004 22:00,16.6,90.8,1009.4,11,2,208
17/08/2004 23:00,16.6,91.4,1009.5,11,1.1,206
18/08/2004 00:00,15.9,93.3,1009,11,1.9,183
18/08/2004 01:00,15.6,93.9,1008.7,10,1.3,152
18/08/2004 02:00,15.3,93.9,1008.2,10,2.5,182
18/08/2004 03:00,15.8,90.8,1008.1,10,3.1,183
18/08/2004 04:00,16,87.8,1008,11,2.2,196
18/08/2004 05:00,15.2,95.7,1008.5,15,3.4,186
18/08/2004 06:00,15.1,97.4,1008.9,18,3.3,198
18/08/2004 07:00,15,98.3,1009,27,3.1,206
18/08/2004 08:00,15.3,99.6,1009.5,152,2.9,221
18/08/2004 09:00,15.6,96,1010.1,54,4.2,226
18/08/2004 10:00,16.3,94.8,1010.4,52,2.4,187
18/08/2004 11:00,18.7,82.2,1010.8,418,3,223
18/08/2004 12:00,20.5,69.4,1011,426,3.4,205
18/08/2004 13:00,22.2,61.6,1011,532,2.6,211
18/08/2004 14:00,22.6,55.9,1011.1,431,5,225
18/08/2004 15:00,23.2,52.4,1011,376,4.5,209
18/08/2004 16:00,23.6,53.7,1010.4,262,2,184
18/08/2004 17:00,22.7,53.5,1010.4,127,2.7,184
18/08/2004 18:00,20.5,61.5,1010.4,23,0.9,185
18/08/2004 19:00,18.7,68.3,1010.3,10,1.7,167
18/08/2004 20:00,18.5,68.3,1009.9,9,1.8,150
18/08/2004 21:00,19.6,64.9,1009.3,10,1.3,111
18/08/2004 22:00,20.1,62.3,1008.2,10,3.2,156
18/08/2004 23:00,16.5,87.7,1011.2,14,5.9,247
19/08/2004 00:00,15.2,97.8,1009.9,11,1.9,138
19/08/2004 01:00,15.5,95,1009,11,3.6,200
19/08/2004 02:00,15.6,96.4,1007.4,11,2.3,149
19/08/2004 03:00,15.4,97.6,1008.5,11,4.3,205
19/08/2004 04:00,15.2,97.9,1008.9,12,2.7,194
19/08/2004 05:00,14.9,97.5,1009.4,18,5.6,199
19/08/2004 06:00,15,95.3,1009.9,43,6.7,223
19/08/2004 07:00,15.2,93.7,1010.3,83,3.3,208
19/08/2004 08:00,15.8,91.1,1010.7,86,5.2,180
19/08/2004 09:00,17.6,82.7,1010.4,419,4.3,204
19/08/2004 10:00,19.1,71.4,1010.4,498,4.2,204
19/08/2004 11:00,19.9,59.4,1010.7,276,3.8,220
19/08/2004 12:00,18.9,65.9,1011.2,172,5.1,194
19/08/2004 13:00,21.1,57.6,1010.7,525,4.4,212
19/08/2004 14:00,20.6,58.7,1010.7,536,4.9,229
19/08/2004 15:00,20.5,58.9,1010.8,254,4.9,230
19/08/2004 16:00,20.4,58.6,1010.7,65,3.9,223
19/08/2004 17:00,20.8,56.3,1010.8,153,2.7,221
19/08/2004 18:00,19.3,55.5,1011,40,3.6,212
19/08/2004 19:00,17.6,64.7,1011.2,9,2.5,197
19/08/2004 20:00,17,66.7,1011.3,10,2.6,222
19/08/2004 21:00,16.6,72.8,1011.3,9,2,196
19/08/2004 22:00,16.3,76.6,1011.4,9,2.3,198
19/08/2004 23:00,15.7,79.9,1011,9,1.9,213
20/08/2004 00:00,15.5,81.4,1010.8,9,2.2,204
20/08/2004 01:00,15.5,84,1010.4,9,2.2,206
20/08/2004 02:00,15.1,86.1,1010.1,10,1.6,218
20/08/2004 03:00,15.4,84.8,1010.1,10,2.7,207
20/08/2004 04:00,15.2,90.5,1009.8,10,3.5,203
20/08/2004 05:00,14.9,95.3,1010,15,3,188
20/08/2004 06:00,14.5,95.6,1010.1,36,3.5,199
20/08/2004 07:00,15.1,94.6,1009.9,73,4.3,216
20/08/2004 08:00,15.7,89,1010,120,3.6,191
20/08/2004 09:00,16.1,85.4,1010,50,2.8,201
